,person_id,age,sex,household_id,workplace_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers
8316,8316,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8317,8317,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8318,8318,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8319,8319,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8320,8320,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8321,8321,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8322,8322,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8323,8323,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8324,8324,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8325,8325,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8326,8326,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8327,8327,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8328,8328,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8329,8329,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8330,8330,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8331,8331,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8332,8332,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8333,8333,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8334,8334,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8335,8335,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8336,8336,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8337,8337,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8338,8338,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8339,8339,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8340,8340,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8341,8341,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8342,8342,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8343,8343,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8344,8344,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8345,8345,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8346,8346,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8347,8347,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8348,8348,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8349,8349,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8350,8350,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8351,8351,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8352,8352,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8353,8353,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8354,8354,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8355,8355,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8356,8356,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8357,8357,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8358,8358,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8359,8359,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8360,8360,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8361,8361,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8362,8362,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8363,8363,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8364,8364,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8365,8365,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8366,8366,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8367,8367,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8368,8368,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8369,8369,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8370,8370,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8371,8371,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8372,8372,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8373,8373,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8374,8374,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8375,8375,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8376,8376,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8377,8377,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8378,8378,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8379,8379,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8380,8380,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8381,8381,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8382,8382,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8383,8383,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8384,8384,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8385,8385,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8386,8386,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8387,8387,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8388,8388,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8389,8389,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8390,8390,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8391,8391,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8392,8392,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8393,8393,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8394,8394,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8395,8395,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8396,8396,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8397,8397,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8398,8398,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8399,8399,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8400,8400,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8401,8401,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8402,8402,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8403,8403,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8404,8404,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8405,8405,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8406,8406,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8407,8407,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8408,8408,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8409,8409,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8410,8410,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8411,8411,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8412,8412,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8413,8413,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8414,8414,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8415,8415,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8416,8416,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8417,8417,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8418,8418,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8419,8419,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8420,8420,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8421,8421,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8422,8422,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8423,8423,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8424,8424,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8425,8425,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8426,8426,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8427,8427,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8428,8428,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8429,8429,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8430,8430,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8431,8431,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8432,8432,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8433,8433,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8434,8434,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8435,8435,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8436,8436,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8437,8437,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8438,8438,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8439,8439,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8440,8440,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8441,8441,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8442,8442,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8443,8443,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8444,8444,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8445,8445,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8446,8446,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8447,8447,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8448,8448,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8449,8449,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8450,8450,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8451,8451,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8452,8452,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8453,8453,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8454,8454,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8455,8455,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8456,8456,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8457,8457,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8458,8458,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8459,8459,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8460,8460,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8461,8461,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8462,8462,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8463,8463,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8464,8464,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8465,8465,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8466,8466,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8467,8467,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8468,8468,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8469,8469,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8470,8470,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8471,8471,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8472,8472,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8473,8473,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8474,8474,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8475,8475,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8476,8476,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8477,8477,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8478,8478,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8479,8479,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8480,8480,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8481,8481,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8482,8482,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8483,8483,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8484,8484,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8485,8485,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8486,8486,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8487,8487,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8488,8488,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8489,8489,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8490,8490,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8491,8491,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8492,8492,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8493,8493,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8494,8494,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8495,8495,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8496,8496,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8497,8497,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8498,8498,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8499,8499,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8500,8500,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8501,8501,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8502,8502,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8503,8503,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8504,8504,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8505,8505,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8506,8506,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8507,8507,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8508,8508,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8509,8509,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8510,8510,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8511,8511,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8512,8512,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8513,8513,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8514,8514,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8515,8515,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8516,8516,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8517,8517,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8518,8518,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8519,8519,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
8520,8520,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8521,8521,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
8522,8522,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8523,8523,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
8524,8524,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8525,8525,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
8526,8526,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8527,8527,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
8528,8528,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8529,8529,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
8530,8530,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8531,8531,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
8532,8532,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8533,8533,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
8534,8534,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8535,8535,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
8536,8536,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8537,8537,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
8538,8538,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8539,8539,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
8540,8540,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8541,8541,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
8542,8542,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8543,8543,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
8544,8544,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8545,8545,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
8546,8546,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
8547,8547,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
8548,8548,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
8549,8549,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
8550,8550,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8551,8551,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
8552,8552,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
