,person_id,age,sex,household_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers,workplace_id
1971,1971,20,female,1250000,w_7,ag_estates,1.0,0,0.0,w_7_ag_estates_1971
1972,1972,12,male,966000,w_65,"unemployed_not_ag",1.0,0,0.0,"w_65_unemployed_not_ag_1972"
1973,1973,12,male,4030000,w_7,students_teachers,1.0,1,0.0,w_7_students_teachers_1973
1974,1974,35,male,2086000,w_27,"unemployed_not_ag",1.0,0,0.0,"w_27_unemployed_not_ag_1974"
1975,1975,18,female,2053000,w_21,students_teachers,1.0,1,0.0,w_21_students_teachers_1975
1976,1976,29,female,2839000,w_76,service_retail,1.0,0,0.0,w_76_service_retail_1976
1977,1977,38,male,441000,w_17,service_retail,1.0,0,1.0,w_17_service_retail_1977
1978,1978,55,male,6590000,w_53,office_worker,1.0,0,0.0,w_53_office_worker_1978
1979,1979,46,female,4570000,w_44,service_retail,1.0,0,1.0,w_44_service_retail_1979
1980,1980,15,female,1832000,w_3,students_teachers,1.0,1,0.0,w_3_students_teachers_1980
1981,1981,29,male,1615000,w_53,manu_mining_trades,1.0,0,0.0,w_53_manu_mining_trades_1981
1982,1982,4,female,4415000,w_9,students_teachers,1.0,1,0.0,w_9_students_teachers_1982
1983,1983,17,female,7973000,w_18,unemployed_not_ag,1.0,0,0.0,w_18_unemployed_not_ag_1983
1984,1984,34,male,1684000,w_72,service_retail,1.0,0,0.0,w_72_service_retail_1984
1985,1985,28,male,2040000,w_14,service_retail,1.0,0,1.0,w_14_service_retail_1985
1986,1986,9,female,4630000,w_97,students_teachers,1.0,1,0.0,w_97_students_teachers_1986
1987,1987,10,female,3385000,w_60,students_teachers,1.0,1,0.0,w_60_students_teachers_1987
1988,1988,10,male,969000,w_73,students_teachers,1.0,1,0.0,w_73_students_teachers_1988
1989,1989,37,male,5660000,w_32,service_retail,1.0,0,1.0,w_32_service_retail_1989
1990,1990,8,male,6245000,w_87,students_teachers,1.0,1,0.0,w_87_students_teachers_1990
1991,1991,26,female,2133000,w_49,unemployed_not_ag,1.0,0,0.0,w_49_unemployed_not_ag_1991
1992,1992,17,female,5080000,w_34,"unemployed_not_ag",1.0,0,0.0,"w_34_unemployed_not_ag_1992"
1993,1993,39,male,2297000,w_27,manu_mining_trades,1.0,0,0.0,w_27_manu_mining_trades_1993
1994,1994,26,male,1765000,w_7,service_retail,1.0,0,0.0,w_7_service_retail_1994
1995,1995,9,female,7917000,w_100,students_teachers,1.0,1,0.0,w_100_students_teachers_1995
1996,1996,26,male,2119000,w_53,"unemployed_not_ag",1.0,0,0.0,"w_53_unemployed_not_ag_1996"
1997,1997,53,male,1117000,w_41,service_retail,1.0,0,0.0,w_41_service_retail_1997
1998,1998,1,female,1134000,w_7,"unemployed_not_ag",1.0,0,0.0,"w_7_unemployed_not_ag_1998"
1999,1999,17,female,7312000,w_11,students_teachers,1.0,1,0.0,w_11_students_teachers_1999
2000,2000,8,male,3711000,w_5,students_teachers,1.0,1,0.0,w_5_students_teachers_2000
